fold,synthetic_event_id,soh_bin,parent_a_event_id,parent_b_event_id,parent_a_soh,parent_b_soh,synthetic_soh,parent_a_mileage,parent_b_mileage,synthetic_mileage,parent_mileage_diff,interpolation_factor
0,smoter_f0_000565,"(0.925, 0.93]",7189,7202,0.9289074697024304,0.9285713043754068,0.9285739795772209,79919.45280000001,83271.5136,83244.83791868399,3352.060799999992,0.9920420055280549
0,smoter_f0_000566,"(0.925, 0.93]",159,3572,0.927388854009064,0.9255038640923678,0.9264153332427129,58641.264,63438.7776,61118.98500799236,4797.513599999998,0.5164594026356409
0,smoter_f0_000567,"(0.925, 0.93]",1730,159,0.9294981333860676,0.927388854009064,0.9279629085258626,63083.9616,58641.264,59850.37392249559,4442.6975999999995,0.7278432989687184
0,smoter_f0_000568,"(0.925, 0.93]",1740,1730,0.9256206437075216,0.9294981333860676,0.926854950989962,66029.1456,63083.9616,65091.61581637721,2945.184000000001,0.3183263876290203
0,smoter_f0_000569,"(0.925, 0.93]",3572,7171,0.9255038640923678,0.9292159725570188,0.9270806821105637,63438.7776,74107.65120000001,67970.66891905281,10668.873600000006,0.4247769248154559
0,smoter_f0_000570,"(0.925, 0.93]",3117,4439,0.9279102787223912,0.9264969570887918,0.9269601528582436,66670.3488,62080.444800000005,63584.719598069794,4589.904000000002,0.6722644312234448
0,smoter_f0_000571,"(0.925, 0.93]",7186,7187,0.9279398113969918,0.929201627353449,0.9289334458791354,78961.97760000001,79239.6,79180.59521078851,277.6223999999929,0.7874638746315022
0,smoter_f0_000572,"(0.925, 0.93]",7181,7778,0.9253828258747058,0.9269190132294556,0.9266443902244086,77522.4384,89614.90560000001,87453.14475056465,12092.467200000014,0.8212307865978454
0,smoter_f0_000573,"(0.925, 0.93]",10532,6040,0.9254024118273898,0.9273128159191748,0.9260166940144386,75740.6496,80223.0528,77181.9469950228,4482.403200000001,0.3215456822408995
0,smoter_f0_000574,"(0.925, 0.93]",3351,3118,0.9275837842938056,0.9279102787223912,0.9278454334790825,56386.176,66796.9632,64729.270860065066,10410.787199999999,0.801389433842723
0,smoter_f0_000575,"(0.925, 0.93]",2200,6043,0.9287077521147196,0.9273128159191748,0.9274620308218241,68034.384,80720.5344,79363.50982570289,12686.150399999999,0.893031019536303
0,smoter_f0_000576,"(0.925, 0.93]",3374,3371,0.9291746115393398,0.9287364594720604,0.9287894457362514,63419.2416,62283.6192,62420.95140267862,1135.6224000000002,0.8790687796589601
0,smoter_f0_000577,"(0.925, 0.93]",9487,10539,0.9287189217501604,0.9252673605692308,0.9281890190179547,71206.5024,78412.9632,72312.87805648611,7206.460800000001,0.1535255220546139
0,smoter_f0_000578,"(0.925, 0.93]",3572,7171,0.9255038640923678,0.9292159725570188,0.9257545000141919,63438.7776,74107.65120000001,64159.123730783635,10668.873600000006,0.06751848018741502
0,smoter_f0_000579,"(0.925, 0.93]",6040,6041,0.9273128159191748,0.9273128159191748,0.9273128159191748,80223.0528,80420.31360000001,80223.15512788913,197.26080000000366,0.0005187441657055203
0,smoter_f0_000580,"(0.925, 0.93]",1729,159,0.9286166802285506,0.927388854009064,0.9276655767168596,62902.329600000005,58641.264,59601.6064264872,4261.065600000002,0.7746238812922298
0,smoter_f0_000581,"(0.925, 0.93]",1730,159,0.9294981333860676,0.927388854009064,0.9281223398682554,63083.9616,58641.264,60186.1782971724,4442.6975999999995,0.6522576064658554
0,smoter_f0_000582,"(0.925, 0.93]",7185,7197,0.9265750938563884,0.9295217144655072,0.9270701286191574,78785.30880000001,82457.8656,79402.30145885044,3672.556799999991,0.16800084857787112
0,smoter_f0_000583,"(0.925, 0.93]",159,4460,0.927388854009064,0.9291181550972006,0.928877438069415,58641.264,69954.9312,68380.07974097873,11313.667200000004,0.8608009736205361
0,smoter_f0_000584,"(0.925, 0.93]",3374,2200,0.9291746115393398,0.9287077521147196,0.9289230014964379,63419.2416,68034.384,65906.53459661674,4615.142400000004,0.5389417662641869
0,smoter_f0_000585,"(0.925, 0.93]",5516,6040,0.9297545371441328,0.9273128159191748,0.9295280526611416,84517.9104,80223.0528,84119.53625592722,4294.857599999988,0.09275607742449477
0,smoter_f0_000586,"(0.925, 0.93]",4970,2211,0.9286896998170964,0.9291630922019768,0.9290389675617405,75805.6992,74211.456,74629.4704632008,1594.2431999999972,0.7377975561063729
0,smoter_f0_000587,"(0.925, 0.93]",6213,3117,0.9296052493847512,0.9279102787223912,0.9283300739463411,77378.71680000001,66670.3488,69322.50192720501,10708.368000000002,0.7523289144335528
0,smoter_f0_000588,"(0.925, 0.93]",3117,3118,0.9279102787223912,0.9279102787223912,0.9279102787223912,66670.3488,66796.9632,66765.34327790447,126.61439999999129,0.7502659879482331
0,smoter_f0_000589,"(0.925, 0.93]",7183,7197,0.9278105640383996,0.9295217144655072,0.9284401037073049,78348.5472,82457.8656,79860.38327471337,4109.318400000004,0.3679043402218176
0,smoter_f0_000590,"(0.925, 0.93]",4970,2211,0.9286896998170964,0.9291630922019768,0.9287883450104981,75805.6992,74211.456,75473.49185189675,1594.2431999999972,0.20837934143501502
0,smoter_f0_000591,"(0.925, 0.93]",7171,4458,0.9292159725570188,0.9299468151745176,0.9293028773070237,74107.65120000001,69110.448,73513.43202829159,4997.203200000004,0.1189103480339605
0,smoter_f0_000592,"(0.925, 0.93]",7186,7183,0.9279398113969918,0.9278105640383996,0.9279170262037201,78961.97760000001,78348.5472,78853.83511743793,613.430400000012,0.17629136502213016
0,smoter_f0_000593,"(0.925, 0.93]",1916,3569,0.9285602447729656,0.9260386453790468,0.9264846970901658,75396.4992,62403.8976,64702.18978294688,12992.601600000009,0.8231076228068998
0,smoter_f0_000594,"(0.925, 0.93]",1543,5576,0.9250037389513291,0.927478828582182,0.9274550391526585,69712.47360000001,75347.0784,75292.92115570797,5634.604799999986,0.9903884573604824
0,smoter_f0_000595,"(0.925, 0.93]",7840,3371,0.9250143950012404,0.9287364594720604,0.9274469123667206,70939.44,62283.6192,65282.51638313259,8655.820800000001,0.6535398256936433
0,smoter_f0_000596,"(0.925, 0.93]",2200,6043,0.9287077521147196,0.9273128159191748,0.9281596563281573,68034.384,80720.5344,73019.00308447286,12686.150399999999,0.39291817669707396
0,smoter_f0_000597,"(0.925, 0.93]",2211,6041,0.9291630922019768,0.9273128159191748,0.9273579707168956,74211.456,80420.31360000001,80268.79044012858,6208.857600000003,0.9755956458283996
0,smoter_f0_000598,"(0.925, 0.93]",10539,11495,0.9252673605692308,0.9279140483614376,0.9257763204288662,78412.9632,81664.4928,79038.23454998284,3251.529600000009,0.19230067903513304
0,smoter_f0_000599,"(0.925, 0.93]",6964,6042,0.9255629722966168,0.9252374970489816,0.9253494364883513,89324.5056,80566.464,83578.58327421207,8758.041599999997,0.6560738790950633
0,smoter_f0_000600,"(0.925, 0.93]",10532,6041,0.9254024118273898,0.9273128159191748,0.9268060337235703,75740.6496,80420.31360000001,79178.91634440918,4679.664000000004,0.7347251307805799
0,smoter_f0_000601,"(0.925, 0.93]",158,159,0.9281047971707536,0.927388854009064,0.927710377805238,58276.83840000001,58641.264,58477.60365850238,364.42559999999503,0.5509087684904029
0,smoter_f0_000602,"(0.925, 0.93]",4460,9028,0.9291181550972006,0.9255098663446052,0.926554347688571,69954.9312,76672.78080000001,74728.18349643845,6717.849600000001,0.7105327717426778
0,smoter_f0_000603,"(0.925, 0.93]",5576,5578,0.927478828582182,0.927478828582182,0.927478828582182,75347.0784,76019.4336,75380.33250804764,672.3552000000054,0.049459137146015686
0,smoter_f0_000604,"(0.925, 0.93]",10228,3374,0.9252357757600244,0.9291746115393398,0.927150806503105,63057.5616,63419.2416,63233.40754991106,361.6800000000003,0.4861920756222755
0,smoter_f0_000605,"(0.925, 0.93]",6964,6042,0.9255629722966168,0.9252374970489816,0.925426710102924,89324.5056,80566.464,85657.89817120373,8758.041599999997,0.41865608731480164
0,smoter_f0_000606,"(0.925, 0.93]",3371,9487,0.9287364594720604,0.9287189217501604,0.9287219625897231,62283.6192,71206.5024,69659.3769293813,8922.883199999997,0.82661148465793
0,smoter_f0_000607,"(0.925, 0.93]",4458,3371,0.9299468151745176,0.9287364594720604,0.9294803810258092,69110.448,62283.6192,66479.59652944369,6826.828800000003,0.385369480857103
0,smoter_f0_000608,"(0.925, 0.93]",7186,7187,0.9279398113969918,0.929201627353449,0.9285983764513782,78961.97760000001,79239.6,79106.8738584593,277.6223999999929,0.5219184707692535
0,smoter_f0_000609,"(0.925, 0.93]",1916,3374,0.9285602447729656,0.9291746115393398,0.9289068060782407,75396.4992,63419.2416,68640.1864326781,11977.257600000004,0.5640951370472229
0,smoter_f0_000610,"(0.925, 0.93]",7171,4458,0.9292159725570188,0.9299468151745176,0.9292642660604894,74107.65120000001,69110.448,73777.43995574013,4997.203200000004,0.06607921091939484
0,smoter_f0_000611,"(0.925, 0.93]",4459,1543,0.9291181550972006,0.9250037389513291,0.9282447586097549,69700.01280000001,69712.47360000001,69702.65794297168,12.460800000000745,0.21227713884074295
0,smoter_f0_000612,"(0.925, 0.93]",6214,10545,0.9296052493847512,0.9259894432531324,0.9272683872802607,77378.71680000001,80981.6832,79707.28070454286,3602.9663999999902,0.6462907632285592
0,smoter_f0_000613,"(0.925, 0.93]",7187,7197,0.929201627353449,0.9295217144655072,0.9294865893739587,79239.6,82457.8656,82104.70588325667,3218.265599999999,0.8902639618236188
0,smoter_f0_000614,"(0.925, 0.93]",1729,159,0.9286166802285506,0.927388854009064,0.9280321222868191,62902.329600000005,58641.264,60873.67139317299,4261.065600000002,0.47609175667866066
0,smoter_f0_000615,"(0.925, 0.93]",7778,7183,0.9269190132294556,0.9278105640383996,0.926972048637993,89614.90560000001,78348.5472,88944.70720583202,11266.358400000012,0.05948669218334002
0,smoter_f0_000616,"(0.925, 0.93]",4439,3118,0.9264969570887918,0.9279102787223912,0.9273248403749751,62080.444800000005,66796.9632,64843.24603328463,4716.518399999994,0.5857713251547224
0,smoter_f0_000617,"(0.925, 0.93]",5576,5578,0.927478828582182,0.927478828582182,0.927478828582182,75347.0784,76019.4336,75803.96191818209,672.3552000000054,0.6795270092089578
0,smoter_f0_000618,"(0.925, 0.93]",159,4461,0.927388854009064,0.9291181550972006,0.9275603262662169,58641.264,70182.4992,59785.6579194004,11541.235200000003,0.09915697059881434
0,smoter_f0_000619,"(0.925, 0.93]",4970,2211,0.9286896998170964,0.9291630922019768,0.9288898188897505,75805.6992,74211.456,75131.7583404532,1594.2431999999972,0.42273403427206224
0,smoter_f0_000620,"(0.925, 0.93]",6040,6041,0.9273128159191748,0.9273128159191748,0.9273128159191748,80223.0528,80420.31360000001,80249.62225659001,197.26080000000366,0.1346920249233473
0,smoter_f0_000621,"(0.925, 0.93]",7171,6041,0.9292159725570188,0.9273128159191748,0.9286062064922459,74107.65120000001,80420.31360000001,76130.21058021388,6312.662400000001,0.32039720359730783
0,smoter_f0_000622,"(0.925, 0.93]",4439,3118,0.9264969570887918,0.9279102787223912,0.9265750719542377,62080.444800000005,66796.9632,62341.12870338808,4716.518399999994,0.055270409501227635
0,smoter_f0_000623,"(0.925, 0.93]",6041,6040,0.9273128159191748,0.9273128159191748,0.9273128159191748,80420.31360000001,80223.0528,80368.07752435582,197.26080000000366,0.26480717732157966
0,smoter_f0_000624,"(0.925, 0.93]",10228,3374,0.9252357757600244,0.9291746115393398,0.9260447744132206,63057.5616,63419.2416,63131.847162862156,361.6800000000003,0.20539029767240669
0,smoter_f0_000625,"(0.925, 0.93]",7189,1565,0.9289074697024304,0.9281051284258088,0.9281615597989693,79919.45280000001,78464.3904,78566.7298553649,1455.0624000000098,0.9296666209195551
0,smoter_f0_000626,"(0.925, 0.93]",7182,7183,0.9253898823183484,0.9278105640383996,0.9256498706913157,78116.016,78348.5472,78140.99053830933,232.53119999999763,0.10740295628857721
0,smoter_f0_000627,"(0.925, 0.93]",1543,5577,0.9250037389513291,0.927478828582182,0.9265372283932181,69712.47360000001,75569.04960000001,73341.02803684483,5856.576000000001,0.619569256310312
0,smoter_f0_000628,"(0.925, 0.93]",4461,4460,0.9291181550972006,0.9291181550972006,0.9291181550972006,70182.4992,69954.9312,69988.52426067325,227.5679999999993,0.8523823179302663
0,smoter_f0_000629,"(0.925, 0.93]",10539,6041,0.9252673605692308,0.9273128159191748,0.9269442429842453,78412.9632,80420.31360000001,80058.60683950764,2007.3504000000103,0.8198088582380241
0,smoter_f0_000630,"(0.925, 0.93]",7182,7187,0.9253898823183484,0.929201627353449,0.9291889617309544,78116.016,79239.6,79235.86656802754,1123.5840000000026,0.9966772115191534
0,smoter_f0_000631,"(0.925, 0.93]",4975,4970,0.929304822491254,0.9286896998170964,0.9290579953134381,77577.3504,75805.6992,76866.44884468171,1771.651199999993,0.40126496418611335
0,smoter_f0_000632,"(0.925, 0.93]",1543,5576,0.9250037389513291,0.927478828582182,0.9273517215885481,69712.47360000001,75347.0784,75057.71608054463,5634.604799999986,0.948645498712641
0,smoter_f0_000633,"(0.925, 0.93]",1729,159,0.9286166802285506,0.927388854009064,0.9276268178232644,62902.329600000005,58641.264,59467.097010112695,4261.065600000002,0.8061909654447252
0,smoter_f0_000634,"(0.925, 0.93]",10228,9487,0.9252357757600244,0.9287189217501604,0.9286445013541613,63057.5616,71206.5024,71032.39330350336,8148.940799999997,0.9786341439004389
0,smoter_f0_000635,"(0.925, 0.93]",4438,2211,0.9264969570887918,0.9291630922019768,0.9278131535457359,61829.64480000001,74211.456,67942.19924309515,12381.811199999996,0.4936720762706458
0,smoter_f0_000636,"(0.925, 0.93]",3569,7840,0.9260386453790468,0.9250143950012404,0.925648680114227,62403.8976,70939.44,65653.65481222105,8535.542400000006,0.38073236121714504
0,smoter_f0_000637,"(0.925, 0.93]",7197,7186,0.9295217144655072,0.9279398113969918,0.9285966923706174,82457.8656,78961.97760000001,80413.63564329667,3495.8879999999917,0.5847527028049366
0,smoter_f0_000638,"(0.925, 0.93]",5576,5578,0.927478828582182,0.927478828582182,0.927478828582182,75347.0784,76019.4336,75562.96199056327,672.3552000000054,0.3210856264118549
0,smoter_f0_000639,"(0.925, 0.93]",3118,10545,0.9279102787223912,0.9259894432531324,0.9277118881523339,66796.9632,80981.6832,68262.01043175935,14184.720000000001,0.1032834791070496
0,smoter_f0_000640,"(0.925, 0.93]",7189,1565,0.9289074697024304,0.9281051284258088,0.9284346249822468,79919.45280000001,78464.3904,79061.93917901977,1455.0624000000098,0.589331166127476
0,smoter_f0_000641,"(0.925, 0.93]",6213,3117,0.9296052493847512,0.9279102787223912,0.9289125667795097,77378.71680000001,66670.3488,73002.53471682637,10708.368000000002,0.4086693773667128
0,smoter_f0_000642,"(0.925, 0.93]",4975,7171,0.929304822491254,0.9292159725570188,0.9292485672280594,77577.3504,74107.65120000001,75380.51318923185,3469.699199999988,0.6331491821447094
0,smoter_f0_000643,"(0.925, 0.93]",4460,9028,0.9291181550972006,0.9255098663446052,0.9257524168869421,69954.9312,76672.78080000001,76221.20439480082,6717.849600000001,0.9327796196569825
0,smoter_f0_000644,"(0.925, 0.93]",7184,7202,0.9256071375251784,0.9285713043754068,0.9265831263929428,78562.3872,83271.5136,80112.9257410208,4709.126400000008,0.32926245959776956
0,smoter_f0_000645,"(0.925, 0.93]",3374,7840,0.9291746115393398,0.9250143950012404,0.9268118821613585,63419.2416,70939.44,67690.21969097358,7520.198400000001,0.5679342304284926
0,smoter_f0_000646,"(0.925, 0.93]",4460,4970,0.9291181550972006,0.9286896998170964,0.9288359087204779,69954.9312,75805.6992,73809.14457004644,5850.767999999996,0.6587534098167009
0,smoter_f0_000647,"(0.925, 0.93]",4458,3371,0.9299468151745176,0.9287364594720604,0.9295586352837097,69110.448,62283.6192,66920.97786922114,6826.828800000003,0.3207155466940761
0,smoter_f0_000648,"(0.925, 0.93]",10545,10532,0.9259894432531324,0.9254024118273898,0.9257671973892754,80981.6832,75740.6496,78997.46567968179,5241.033599999995,0.3785927875597309
0,smoter_f0_000649,"(0.925, 0.93]",6041,6043,0.9273128159191748,0.9273128159191748,0.9273128159191748,80420.31360000001,80720.5344,80470.16905635344,300.2207999999955,0.16606263241397312
0,smoter_f0_000650,"(0.925, 0.93]",5578,4459,0.927478828582182,0.9291181550972006,0.9281166851382867,76019.4336,69700.01280000001,73560.56774799578,6319.420799999993,0.38909671152208003
0,smoter_f0_000651,"(0.925, 0.93]",7840,3374,0.9250143950012404,0.9291746115393398,0.9273552340692461,70939.44,63419.2416,66708.03183827082,7520.198400000001,0.5626724105748573
0,smoter_f0_000652,"(0.925, 0.93]",7186,4460,0.9279398113969918,0.9291181550972006,0.9282431434159544,78961.97760000001,69954.9312,76643.36243795764,9007.046400000007,0.2574223623453714
0,smoter_f0_000653,"(0.925, 0.93]",6041,2200,0.9273128159191748,0.9287077521147196,0.9286066260194095,80420.31360000001,68034.384,68932.30370502626,12385.929600000003,0.9275048596250496
0,smoter_f0_000654,"(0.925, 0.93]",2211,4970,0.9291630922019768,0.9286896998170964,0.9288464174743266,74211.456,75805.6992,75277.92125650325,1594.2431999999972,0.6689476589915796
0,smoter_f0_000655,"(0.925, 0.93]",11495,6040,0.9279140483614376,0.9273128159191748,0.9273455711281504,81664.4928,80223.0528,80301.58260828539,1441.4400000000023,0.9455198910219065
0,smoter_f0_000656,"(0.925, 0.93]",7778,7187,0.9269190132294556,0.929201627353449,0.9290279213329038,89614.90560000001,79239.6,80029.15660037876,10375.305600000007,0.9239004005454299
0,smoter_f0_000657,"(0.925, 0.93]",10228,3371,0.9252357757600244,0.9287364594720604,0.9252519447139044,63057.5616,62283.6192,63053.98691573808,773.9423999999999,0.0046187988433276095
0,smoter_f0_000658,"(0.925, 0.93]",6964,6965,0.9255629722966168,0.9264819310513136,0.9261882491149475,89324.5056,89478.68160000001,89429.40984978297,154.17600000000675,0.680418805669922
0,smoter_f0_000659,"(0.925, 0.93]",9487,3371,0.9287189217501604,0.9287364594720604,0.9287193870686654,71206.5024,62283.6192,70969.75656179886,8922.883199999997,0.026532437206074344
0,smoter_f0_000660,"(0.925, 0.93]",4439,4461,0.9264969570887918,0.9291181550972006,0.9287305987491924,62080.444800000005,70182.4992,68984.57267764086,8102.054400000001,0.8521453370691817
0,smoter_f0_000661,"(0.925, 0.93]",3351,1543,0.9275837842938056,0.9250037389513291,0.9263821089790881,56386.176,69712.47360000001,62592.99825961504,13326.297600000013,0.46575744035725497
0,smoter_f0_000662,"(0.925, 0.93]",5516,9487,0.9297545371441328,0.9287189217501604,0.9289398705922104,84517.9104,71206.5024,74046.495123915,13311.407999999996,0.7866497124935993
0,smoter_f0_000663,"(0.925, 0.93]",10532,6041,0.9254024118273898,0.9273128159191748,0.9270812054423342,75740.6496,80420.31360000001,79852.96807600604,4679.664000000004,0.8787636197825396
0,smoter_f0_000664,"(0.925, 0.93]",11495,2200,0.9279140483614376,0.9287077521147196,0.9283625528200019,81664.4928,68034.384,73962.41939762681,13630.108800000002,0.5650779106307056
0,smoter_f0_000665,"(0.925, 0.93]",1543,5576,0.9250037389513291,0.927478828582182,0.9254012094186442,69712.47360000001,75347.0784,70617.3252769149,5634.604799999986,0.16058831258491868
